Region,State_Country,Year,Quarter,DC_Count,DC_Demand_TWh_Annualized,Total_Grid_Capacity_TWh,DC_Share_Of_Grid_Pct,Renewable_Share_Pct,Natural_Gas_Share_Pct,Nuclear_Share_Pct,Coal_Share_Pct,Carbon_Intensity_gCO2_kWh,Avg_Rate_USD_kWh,Grid_Stress_Level,Source
US-VA,Virginia,2024,Q1,614,47.7,184,25.9,18,44,20,15,390,0.070,HIGH,Pew Research Oct 2025
US-VA,Virginia,2024,Q2,620,49.4,184,26.8,19,43,20,15,385,0.071,HIGH,Pew Research Oct 2025
US-VA,Virginia,2024,Q3,628,51.1,184,27.8,20,43,19,15,380,0.073,HIGH,Pew Research Oct 2025
US-VA,Virginia,2024,Q4,635,52.8,184,28.7,21,42,20,14,375,0.074,HIGH,Pew Research Oct 2025
US-VA,Virginia,2025,Q1,641,55.3,186,29.7,23,41,20,13,368,0.076,CRITICAL,EIA AEO 2026
US-VA,Virginia,2025,Q2,647,58.0,186,31.2,24,41,20,12,360,0.077,CRITICAL,EIA AEO 2026
US-VA,Virginia,2025,Q3,652,60.9,187,32.6,25,40,20,12,352,0.078,CRITICAL,EIA AEO 2026
US-VA,Virginia,2025,Q4,659,63.9,187,34.2,27,39,20,11,344,0.080,CRITICAL,EIA AEO 2026
US-VA,Virginia,2026,Q1,668,67.1,188,35.7,28,38,21,10,336,0.081,CRITICAL,EIA AEO 2026
US-TX,Texas,2024,Q1,378,28.6,672,4.3,28,48,12,10,420,0.093,MODERATE,Pew Research Oct 2025
US-TX,Texas,2024,Q2,385,30.1,672,4.5,29,47,12,10,415,0.094,MODERATE,Pew Research Oct 2025
US-TX,Texas,2024,Q3,390,31.8,674,4.7,30,47,11,10,410,0.095,MODERATE,Pew Research Oct 2025
US-TX,Texas,2024,Q4,397,33.5,674,5.0,31,46,12,9,403,0.096,MODERATE,Pew Research Oct 2025
US-TX,Texas,2025,Q1,408,35.8,676,5.3,33,45,12,8,394,0.098,MODERATE,EIA AEO 2026
US-TX,Texas,2025,Q2,419,38.3,676,5.7,35,44,12,7,384,0.099,MODERATE,EIA AEO 2026
US-TX,Texas,2025,Q3,429,41.0,678,6.0,37,43,11,7,374,0.100,HIGH,EIA AEO 2026
US-TX,Texas,2025,Q4,440,43.9,678,6.5,39,42,11,6,363,0.101,HIGH,EIA AEO 2026
US-TX,Texas,2026,Q1,453,47.0,680,6.9,41,41,12,5,352,0.103,HIGH,EIA AEO 2026
US-CA,California,2024,Q1,308,22.1,525,4.2,52,32,9,5,210,0.240,MODERATE,Pew Research Oct 2025
US-CA,California,2024,Q2,312,23.2,525,4.4,53,31,9,5,205,0.242,MODERATE,Pew Research Oct 2025
US-CA,California,2024,Q3,315,24.4,526,4.6,54,30,9,5,200,0.244,MODERATE,Pew Research Oct 2025
US-CA,California,2024,Q4,319,25.6,526,4.9,55,30,9,4,195,0.246,MODERATE,Pew Research Oct 2025
US-CA,California,2025,Q1,325,27.2,528,5.2,57,29,9,4,188,0.248,MODERATE,EIA AEO 2026
US-CA,California,2025,Q2,330,28.9,528,5.5,59,28,9,3,181,0.250,MODERATE,EIA AEO 2026
US-CA,California,2025,Q3,334,30.7,530,5.8,61,27,9,2,173,0.252,HIGH,EIA AEO 2026
US-CA,California,2025,Q4,339,32.6,530,6.2,63,26,9,2,165,0.254,HIGH,EIA AEO 2026
US-CA,California,2026,Q1,345,34.7,532,6.5,65,25,9,1,157,0.256,HIGH,EIA AEO 2026
US-ND,North Dakota,2024,Q1,18,2.6,44,5.9,28,12,0,58,680,0.083,NORMAL,Pew Research Oct 2025
US-ND,North Dakota,2024,Q4,20,3.1,44,7.0,31,12,0,55,660,0.085,NORMAL,Pew Research Oct 2025
US-ND,North Dakota,2025,Q4,24,4.0,45,8.9,35,11,0,51,630,0.088,MODERATE,EIA AEO 2026
US-ND,North Dakota,2026,Q1,26,4.5,45,10.0,38,11,0,49,610,0.090,MODERATE,EIA AEO 2026
US-NE,Nebraska,2024,Q1,42,5.2,43,12.1,36,18,0,44,510,0.079,MODERATE,Pew Research Oct 2025
US-NE,Nebraska,2024,Q4,46,6.0,43,13.9,39,17,0,42,495,0.081,MODERATE,Pew Research Oct 2025
US-NE,Nebraska,2025,Q4,54,7.8,44,17.7,44,16,0,38,470,0.084,HIGH,EIA AEO 2026
US-NE,Nebraska,2026,Q1,58,8.7,44,19.8,47,15,0,36,455,0.086,HIGH,EIA AEO 2026
US-OR,Oregon,2024,Q1,88,8.9,112,7.9,72,12,4,10,85,0.078,NORMAL,Pew Research Oct 2025
US-OR,Oregon,2024,Q4,94,10.2,112,9.1,74,11,4,9,80,0.079,NORMAL,Pew Research Oct 2025
US-OR,Oregon,2025,Q4,108,13.0,113,11.5,77,10,4,7,74,0.081,MODERATE,EIA AEO 2026
US-OR,Oregon,2026,Q1,114,14.5,113,12.8,79,10,4,6,70,0.083,MODERATE,EIA AEO 2026
US-National,United States,2024,Q1,3980,174.8,4070,4.3,24,43,20,11,390,0.122,MODERATE,EIA / Pew Research 2025
US-National,United States,2024,Q2,4012,178.2,4080,4.4,25,42,20,11,383,0.123,MODERATE,EIA / Pew Research 2025
US-National,United States,2024,Q3,4041,181.6,4090,4.4,25,42,20,11,376,0.124,MODERATE,EIA / Pew Research 2025
US-National,United States,2024,Q4,4068,183.0,4100,4.5,26,41,20,11,369,0.125,MODERATE,EIA / Pew Research 2025
US-National,United States,2025,Q1,4110,191.4,4115,4.7,27,41,20,10,360,0.126,MODERATE,EIA AEO 2026
US-National,United States,2025,Q2,4152,200.4,4125,4.9,28,40,20,10,350,0.127,MODERATE,EIA AEO 2026
US-National,United States,2025,Q3,4198,209.9,4140,5.1,29,40,20,9,340,0.128,HIGH,EIA AEO 2026
US-National,United States,2025,Q4,4246,219.9,4155,5.3,30,39,20,9,330,0.130,HIGH,EIA AEO 2026
US-National,United States,2026,Q1,4300,230.4,4170,5.5,31,39,20,8,320,0.131,HIGH,EIA AEO 2026
Global,World,2024,Q4,,415.0,,,26,42,11,19,480,,,IEA Energy and AI 2025
Global,World,2025,Q4,,490.0,,,,,,,,,,IEA Energy and AI 2025 (proj.)
